,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
81,300535.SZ,20191029,15.06,15.06,14.5,14.5,15.03,-0.53,-3.5263,17198.44,25263.201
82,300535.SZ,20191028,14.74,15.1,14.61,15.03,14.85,0.18,1.2121,20663.91,30834.191
83,300535.SZ,20191025,14.99,15.0,14.69,14.85,14.92,-0.07,-0.4692,18596.45,27535.825
84,300535.SZ,20191024,14.65,15.18,14.58,14.92,14.72,0.2,1.3587,29927.72,44685.343
85,300535.SZ,20191023,14.59,15.07,14.46,14.72,14.66,0.06,0.4093,26122.79,38636.481
86,300535.SZ,20191022,14.25,14.66,14.12,14.66,14.49,0.17,1.1732,19697.01,28248.644
87,300535.SZ,20191021,14.28,14.86,14.19,14.49,13.96,0.53,3.7966,20023.44,28852.125
88,300535.SZ,20191018,14.27,14.47,13.84,13.96,14.42,-0.46,-3.19,18496.6,26033.596
89,300535.SZ,20191017,14.25,15.7,14.25,14.42,14.39,0.03,0.2085,23950.9,35008.73
90,300535.SZ,20191016,14.6,14.64,14.31,14.39,14.58,-0.19,-1.3032,8807.69,12716.977
91,300535.SZ,20191015,14.72,14.72,14.38,14.58,14.74,-0.16,-1.0855,9287.25,13468.128
92,300535.SZ,20191014,14.3,14.75,14.3,14.74,14.22,0.52,3.6568,13193.56,19319.546
93,300535.SZ,20191011,14.21,14.48,14.2,14.22,14.21,0.01,0.0704,7545.02,10813.03
94,300535.SZ,20191010,14.01,14.28,13.96,14.21,14.03,0.18,1.283,7952.68,11264.451
95,300535.SZ,20191009,13.81,14.04,13.67,14.03,13.83,0.2,1.4461,7855.08,10911.177
96,300535.SZ,20191008,14.2,14.34,13.75,13.83,14.1,-0.27,-1.9149,10878.02,15255.498
97,300535.SZ,20190930,14.25,14.38,13.9,14.1,14.13,-0.03,-0.2123,8528.13,12131.263
98,300535.SZ,20190927,13.86,14.25,13.86,14.13,13.86,0.27,1.9481,7706.05,10907.312
99,300535.SZ,20190926,14.38,14.38,13.8,13.86,14.31,-0.45,-3.1447,8656.69,12163.933
100,300535.SZ,20190925,14.62,14.66,14.27,14.31,14.68,-0.37,-2.5204,7855.04,11304.173
101,300535.SZ,20190924,14.5,14.81,14.5,14.68,14.52,0.16,1.1019,7832.03,11476.22
102,300535.SZ,20190923,14.75,14.75,14.32,14.52,14.69,-0.17,-1.1572,7527.86,10865.719
103,300535.SZ,20190920,14.63,14.93,14.63,14.69,14.63,0.06,0.4101,9275.98,13718.235
104,300535.SZ,20190919,14.49,14.69,14.34,14.63,14.42,0.21,1.4563,6801.16,9898.712
105,300535.SZ,20190918,14.5,14.53,14.32,14.42,14.36,0.06,0.4178,4756.7,6877.353
106,300535.SZ,20190917,14.72,14.83,14.25,14.36,14.72,-0.36,-2.4457,8517.81,12311.567
107,300535.SZ,20190916,14.68,14.84,14.63,14.72,14.68,0.04,0.2725,6265.73,9241.144
108,300535.SZ,20190912,14.64,14.78,14.48,14.68,14.58,0.1,0.6859,6868.36,10061.848
109,300535.SZ,20190911,14.6,14.78,14.57,14.58,14.63,-0.05,-0.3418,6209.48,9094.574
110,300535.SZ,20190910,14.57,14.67,14.42,14.63,14.55,0.08,0.5498,7716.4,11226.119
111,300535.SZ,20190909,14.45,14.58,14.35,14.55,14.35,0.2,1.3937,8612.52,12472.727
112,300535.SZ,20190906,14.24,14.43,14.24,14.35,14.27,0.08,0.5606,5446.18,7808.186
113,300535.SZ,20190905,14.5,14.5,14.24,14.27,14.23,0.04,0.2811,9917.58,14259.81
114,300535.SZ,20190904,14.15,14.25,14.06,14.23,14.14,0.09,0.6365,6909.06,9792.842
115,300535.SZ,20190903,13.95,14.18,13.88,14.14,13.94,0.2,1.4347,10035.99,14127.346
116,300535.SZ,20190902,13.47,13.98,13.47,13.94,13.53,0.41,3.0303,7683.9,10606.227
117,300535.SZ,20190830,13.87,13.93,13.46,13.53,13.8,-0.27,-1.9565,7219.61,9903.145
118,300535.SZ,20190829,13.74,13.88,13.73,13.8,13.8,0.0,0.0,3842.74,5307.045
119,300535.SZ,20190828,13.83,13.87,13.7,13.8,13.85,-0.05,-0.361,5883.04,8127.73
120,300535.SZ,20190827,13.72,13.9,13.62,13.85,13.58,0.27,1.9882,6603.05,9124.454
121,300535.SZ,20190826,13.43,13.66,13.35,13.58,13.72,-0.14,-1.0204,4335.19,5864.366
122,300535.SZ,20190823,13.82,13.83,13.71,13.72,13.8,-0.08,-0.5797,4701.28,6478.632
123,300535.SZ,20190822,13.88,13.93,13.64,13.8,13.87,-0.07,-0.5047,5193.01,7149.819
124,300535.SZ,20190821,13.75,13.88,13.74,13.87,13.85,0.02,0.1444,4363.06,6036.427
125,300535.SZ,20190820,13.83,14.0,13.8,13.85,13.87,-0.02,-0.1442,5851.28,8109.821
126,300535.SZ,20190819,13.62,13.9,13.62,13.87,13.55,0.32,2.3616,7070.13,9778.096
127,300535.SZ,20190816,13.52,13.74,13.47,13.55,13.62,-0.07,-0.514,5487.35,7473.677
128,300535.SZ,20190815,13.29,13.63,13.23,13.62,13.67,-0.05,-0.3658,7314.65,9806.35
129,300535.SZ,20190814,13.74,13.9,13.67,13.67,13.63,0.04,0.2935,5045.95,6957.563
130,300535.SZ,20190813,13.6,13.79,13.56,13.63,13.8,-0.17,-1.2319,4192.11,5720.236
131,300535.SZ,20190812,13.59,13.83,13.53,13.8,13.73,0.07,0.5098,5177.85,7083.388
132,300535.SZ,20190809,13.85,13.89,13.66,13.73,13.8,-0.07,-0.5072,7329.74,10084.829
133,300535.SZ,20190808,13.81,13.93,13.71,13.8,13.8,0.0,0.0,4379.01,6052.565
134,300535.SZ,20190807,13.96,14.09,13.7,13.8,13.92,-0.12,-0.8621,8547.12,11837.643
135,300535.SZ,20190806,13.71,13.98,13.58,13.92,14.07,-0.15,-1.0661,16944.31,23308.241
136,300535.SZ,20190805,14.2,14.45,14.07,14.07,14.29,-0.22,-1.5395,7339.62,10479.422
137,300535.SZ,20190802,14.31,14.41,14.16,14.29,14.5,-0.21,-1.4483,10921.89,15614.459
138,300535.SZ,20190801,14.59,14.68,14.38,14.5,14.67,-0.17,-1.1588,12783.54,18519.531
139,300535.SZ,20190731,14.96,14.99,14.53,14.67,15.13,-0.46,-3.0403,19100.91,28080.388
140,300535.SZ,20190730,14.6,15.17,14.53,15.13,14.6,0.53,3.6301,20715.57,30979.558
141,300535.SZ,20190729,14.81,14.81,14.51,14.6,14.68,-0.08,-0.545,8703.67,12745.39
142,300535.SZ,20190726,14.83,14.97,14.52,14.68,14.83,-0.15,-1.0115,14786.69,21711.041
143,300535.SZ,20190725,15.04,15.21,14.76,14.83,15.16,-0.33,-2.1768,20892.72,31177.972
144,300535.SZ,20190724,14.65,15.29,14.65,15.16,14.75,0.41,2.7797,27737.78,41871.441
145,300535.SZ,20190723,14.22,15.58,14.19,14.75,14.16,0.59,4.1667,25771.79,38290.136
146,300535.SZ,20190722,14.8,14.8,13.92,14.16,14.73,-0.57,-3.8697,12523.69,17927.099
147,300535.SZ,20190719,14.49,14.91,14.49,14.73,14.39,0.34,2.3628,10865.58,16026.409
148,300535.SZ,20190718,14.78,14.79,14.36,14.39,14.8,-0.41,-2.7703,9688.4,14069.381
149,300535.SZ,20190717,14.6,14.85,14.51,14.8,14.6,0.2,1.3699,17709.83,26075.216
150,300535.SZ,20190716,14.4,14.7,14.31,14.6,14.45,0.15,1.0381,11412.81,16584.772
151,300535.SZ,20190715,14.3,14.54,14.08,14.45,14.25,0.2,1.4035,10643.77,15295.71
152,300535.SZ,20190712,14.09,14.4,14.05,14.25,14.07,0.18,1.2793,8553.7,12191.507
153,300535.SZ,20190711,14.0,14.23,13.93,14.07,13.86,0.21,1.5152,8735.03,12318.266
154,300535.SZ,20190710,13.87,14.08,13.79,13.86,13.87,-0.01,-0.0721,7002.62,9766.552
155,300535.SZ,20190709,13.8,14.04,13.73,13.87,13.82,0.05,0.3618,6971.79,9667.202
156,300535.SZ,20190708,14.35,14.35,13.75,13.82,14.38,-0.56,-3.8943,12492.18,17428.584
157,300535.SZ,20190705,14.19,14.42,14.16,14.38,14.24,0.14,0.9831,8944.63,12820.45
158,300535.SZ,20190704,14.18,14.3,14.14,14.24,14.21,0.03,0.2111,6983.16,9923.118
159,300535.SZ,20190703,14.45,14.46,14.0,14.21,14.46,-0.25,-1.7289,12848.66,18327.537
160,300535.SZ,20190702,14.55,14.68,14.4,14.46,14.55,-0.09,-0.6186,12109.66,17625.907
161,300535.SZ,20190701,14.45,14.57,14.44,14.55,14.24,0.31,2.177,15077.19,21860.678
162,300535.SZ,20190628,14.62,14.7,14.18,14.24,14.62,-0.38,-2.5992,15248.21,21904.949
163,300535.SZ,20190627,14.79,14.91,14.57,14.62,14.62,0.0,0.0,26317.9,38813.123
164,300535.SZ,20190626,14.49,14.72,14.38,14.62,14.54,0.08,0.5502,19997.54,29140.171
165,300535.SZ,20190625,14.77,14.77,14.37,14.54,14.87,-0.33,-2.2192,27889.91,40562.633
166,300535.SZ,20190624,15.8,15.88,14.79,14.87,15.53,-0.66,-4.2498,47427.92,72694.008
167,300535.SZ,20190621,15.53,15.53,15.53,15.53,14.12,1.41,9.9858,9231.51,14336.535
168,300535.SZ,20190620,14.11,14.18,13.81,14.12,14.05,0.07,0.4982,14410.77,20252.771
169,300535.SZ,20190619,13.9,14.28,13.9,14.05,13.7,0.35,2.5547,15386.22,21673.257
170,300535.SZ,20190618,14.0,14.19,13.6,13.7,14.15,-0.45,-3.1802,13277.71,18331.468
171,300535.SZ,20190617,13.81,14.18,13.71,14.15,13.85,0.3,2.1661,10433.8,14608.212
172,300535.SZ,20190614,14.39,14.49,13.7,13.85,14.38,-0.53,-3.6857,14391.5,20434.467
173,300535.SZ,20190613,14.2,14.41,14.11,14.38,14.22,0.16,1.1252,11352.22,16209.206
174,300535.SZ,20190612,14.11,14.44,14.01,14.22,14.09,0.13,0.9226,13959.65,19863.511
175,300535.SZ,20190611,13.75,14.18,13.75,14.09,13.72,0.37,2.6968,11579.37,16237.296
176,300535.SZ,20190610,13.81,13.84,13.61,13.72,13.67,0.05,0.3658,6058.48,8327.397
177,300535.SZ,20190606,14.14,14.14,13.58,13.67,14.15,-0.48,-3.3922,13810.07,19040.915
178,300535.SZ,20190605,13.99,14.27,13.91,14.15,13.89,0.26,1.8719,15145.28,21353.899
179,300535.SZ,20190604,13.83,14.13,13.71,13.89,13.84,0.05,0.3613,11872.73,16534.216
180,300535.SZ,20190603,13.86,14.1,13.68,13.84,13.97,-0.13,-0.9306,10305.67,14320.535
181,300535.SZ,20190531,13.85,14.05,13.37,13.97,13.86,0.11,0.7937,11747.94,16342.61
182,300535.SZ,20190530,13.85,13.95,13.64,13.86,13.74,0.12,0.8734,10269.29,14166.838
183,300535.SZ,20190529,13.65,14.02,13.61,13.84,13.72,0.12,0.8746,9737.8,13525.082
184,300535.SZ,20190528,13.78,14.06,13.69,13.72,13.68,0.04,0.2924,15484.25,21468.823
185,300535.SZ,20190527,13.25,13.77,13.25,13.68,13.32,0.36,2.7027,9003.19,12195.312
186,300535.SZ,20190524,13.27,13.52,13.17,13.32,13.35,-0.03,-0.2247,7607.03,10130.732
187,300535.SZ,20190523,13.78,13.79,13.21,13.35,13.8,-0.45,-3.2609,13170.3,17662.878
188,300535.SZ,20190522,13.72,14.12,13.67,13.8,13.76,0.04,0.2907,12296.25,16995.278
189,300535.SZ,20190521,13.71,13.98,13.62,13.76,13.79,-0.03,-0.2175,13743.34,18999.46
190,300535.SZ,20190520,13.6,13.79,13.22,13.79,13.63,0.16,1.1739,11595.21,15670.43
191,300535.SZ,20190517,14.26,14.26,13.53,13.63,14.12,-0.49,-3.4703,11277.72,15661.24
192,300535.SZ,20190516,14.12,14.24,14.03,14.12,14.08,0.04,0.2841,9099.56,12850.762
193,300535.SZ,20190515,13.75,14.18,13.7,14.08,13.68,0.4,2.924,10979.0,15397.38
194,300535.SZ,20190514,13.71,13.9,13.62,13.68,13.82,-0.14,-1.013,7519.7,10341.853
195,300535.SZ,20190513,13.64,13.93,13.52,13.82,13.76,0.06,0.436,10883.99,15024.841
196,300535.SZ,20190510,13.42,13.82,13.18,13.76,13.29,0.47,3.5365,14987.09,20370.977
197,300535.SZ,20190509,13.29,13.55,13.23,13.29,13.29,0.0,0.0,13997.17,18752.049
198,300535.SZ,20190508,13.0,13.47,12.89,13.29,13.28,0.01,0.0753,8621.58,11462.406
199,300535.SZ,20190507,13.05,13.4,12.95,13.28,13.0,0.28,2.1538,12569.71,16601.591
200,300535.SZ,20190506,13.75,13.82,12.71,13.0,14.11,-1.11,-7.8668,16054.84,21422.034
201,300535.SZ,20190430,13.89,14.27,13.89,14.11,13.95,0.16,1.147,10227.02,14402.983
202,300535.SZ,20190429,14.68,14.83,13.92,13.95,14.71,-0.76,-5.1666,22268.1,31768.985
203,300535.SZ,20190426,14.3,15.16,14.21,14.71,14.37,0.34,2.366,27968.82,41191.701
204,300535.SZ,20190425,15.33,15.42,14.36,14.37,15.32,-0.95,-6.201,20681.37,30844.973
205,300535.SZ,20190424,15.22,15.41,15.04,15.32,15.07,0.25,1.6589,12419.23,18921.48
206,300535.SZ,20190423,15.61,15.7,15.01,15.07,15.6,-0.53,-3.3974,17150.01,26267.503
207,300535.SZ,20190422,15.82,15.95,15.5,15.6,15.82,-0.22,-1.3906,14941.47,23473.88
208,300535.SZ,20190419,15.79,16.04,15.66,15.82,15.65,0.17,1.0863,17146.69,27092.434
209,300535.SZ,20190418,15.67,15.92,15.65,15.65,15.65,0.0,0.0,19834.36,31287.441
210,300535.SZ,20190417,15.43,15.84,15.41,15.65,15.43,0.22,1.4258,21289.69,33376.972
211,300535.SZ,20190416,15.01,15.47,14.95,15.43,15.05,0.38,2.5249,16749.34,25491.077
212,300535.SZ,20190415,15.69,15.78,15.0,15.05,15.57,-0.52,-3.3398,18793.03,29100.408
213,300535.SZ,20190412,15.5,15.7,15.38,15.57,15.59,-0.02,-0.1283,14751.0,22929.904
214,300535.SZ,20190411,15.96,16.04,15.54,15.59,16.03,-0.44,-2.7449,26393.17,41514.153
215,300535.SZ,20190410,16.25,16.43,15.89,16.03,16.48,-0.45,-2.7306,30887.3,49647.056
216,300535.SZ,20190409,15.84,16.5,15.7,16.48,16.01,0.47,2.9357,47583.61,77064.773
217,300535.SZ,20190408,15.78,16.18,15.55,16.01,15.73,0.28,1.78,31783.57,50614.247
218,300535.SZ,20190404,15.98,16.25,15.65,15.73,15.91,-0.18,-1.1314,30122.4,47646.962
219,300535.SZ,20190403,15.83,16.0,15.67,15.91,15.8,0.11,0.6962,27307.82,43263.268
220,300535.SZ,20190402,16.04,16.04,15.69,15.8,16.0,-0.2,-1.25,29808.79,47228.568
221,300535.SZ,20190401,15.57,16.14,15.43,16.0,15.66,0.34,2.1711,54940.84,87070.759
222,300535.SZ,20190329,14.77,15.77,14.4,15.66,14.78,0.88,5.954,38129.05,57172.423
223,300535.SZ,20190328,15.17,15.54,14.7,14.78,15.23,-0.45,-2.9547,33046.1,50141.542
224,300535.SZ,20190327,14.64,15.28,14.4,15.23,14.53,0.7,4.8176,29739.18,44382.319
225,300535.SZ,20190326,15.1,15.27,14.52,14.53,15.1,-0.57,-3.7748,23142.57,34563.339
226,300535.SZ,20190325,14.85,15.4,14.81,15.1,15.18,-0.08,-0.527,21537.5,32494.498
227,300535.SZ,20190322,14.96,15.23,14.65,15.18,15.1,0.08,0.5298,31860.96,47751.735
228,300535.SZ,20190321,14.91,15.15,14.82,15.1,15.0,0.1,0.6667,33607.84,50449.297
229,300535.SZ,20190320,14.84,15.1,14.51,15.0,14.75,0.25,1.6949,36614.41,54357.095
230,300535.SZ,20190319,14.86,15.16,14.73,14.75,14.82,-0.07,-0.4723,32584.79,48550.754
231,300535.SZ,20190318,14.6,14.84,14.31,14.82,14.72,0.1,0.6793,29424.75,43046.069
232,300535.SZ,20190315,14.6,14.9,14.37,14.72,14.46,0.26,1.7981,23475.03,34438.374
233,300535.SZ,20190314,14.85,15.17,14.22,14.46,14.88,-0.42,-2.8226,29378.99,42920.106
234,300535.SZ,20190313,15.19,15.56,14.72,14.88,15.08,-0.2,-1.3263,37750.45,57389.705
235,300535.SZ,20190312,15.18,15.35,14.81,15.08,15.02,0.06,0.3995,36230.31,54781.649
236,300535.SZ,20190311,14.26,15.09,14.23,15.02,14.21,0.81,5.7002,45270.31,67120.706
237,300535.SZ,20190308,14.81,15.09,14.15,14.21,15.05,-0.84,-5.5814,42742.49,62745.389
238,300535.SZ,20190307,14.8,15.15,14.73,15.05,14.83,0.22,1.4835,39077.81,58392.326
239,300535.SZ,20190306,14.83,15.0,14.52,14.83,14.49,0.34,2.3464,41330.24,60901.508
240,300535.SZ,20190305,14.25,14.5,14.23,14.49,14.25,0.24,1.6842,33623.75,48256.018
241,300535.SZ,20190304,14.36,14.49,14.12,14.25,14.25,0.0,0.0,44503.27,63635.967
242,300535.SZ,20190301,13.95,14.28,13.91,14.25,13.97,0.28,2.0043,43768.74,61673.332
243,300535.SZ,20190228,13.82,14.11,13.8,13.97,13.82,0.15,1.0854,23624.83,32925.133
244,300535.SZ,20190227,13.88,14.12,13.66,13.82,13.92,-0.1,-0.7184,30652.0,42607.873
245,300535.SZ,20190226,13.88,14.35,13.71,13.92,13.88,0.04,0.2882,46988.89,65740.63
246,300535.SZ,20190225,13.48,13.94,13.39,13.88,13.42,0.46,3.4277,44062.94,60218.527
247,300535.SZ,20190222,13.21,13.47,13.21,13.42,13.21,0.21,1.5897,24736.01,33031.97
248,300535.SZ,20190221,13.21,13.41,13.13,13.21,13.21,0.0,0.0,28270.41,37524.004
249,300535.SZ,20190220,13.23,13.32,13.11,13.21,13.24,-0.03,-0.2266,23382.35,30909.795
250,300535.SZ,20190219,13.18,13.36,13.03,13.24,13.18,0.06,0.4552,26235.75,34650.693
251,300535.SZ,20190218,12.88,13.21,12.84,13.18,12.84,0.34,2.648,22175.06,28952.003
252,300535.SZ,20190215,12.8,12.9,12.72,12.84,12.91,-0.07,-0.5422,21049.39,26975.332
253,300535.SZ,20190214,12.72,12.95,12.67,12.91,12.77,0.14,1.0963,17351.17,22157.076
254,300535.SZ,20190213,12.64,12.86,12.57,12.77,12.54,0.23,1.8341,17779.52,22579.836
255,300535.SZ,20190212,12.52,12.67,12.39,12.54,12.39,0.15,1.2107,13494.38,16928.341
256,300535.SZ,20190211,12.15,12.44,12.1,12.39,12.08,0.31,2.5662,11829.64,14580.551
257,300535.SZ,20190201,11.88,12.15,11.73,12.08,11.73,0.35,2.9838,11435.45,13731.737
258,300535.SZ,20190131,12.49,12.66,11.42,11.73,12.63,-0.9,-7.1259,25463.92,30775.871
259,300535.SZ,20190130,12.86,12.86,12.61,12.63,12.95,-0.32,-2.471,13129.46,16704.446
260,300535.SZ,20190129,13.28,13.47,12.6,12.95,13.42,-0.47,-3.5022,28991.32,37435.232
261,300535.SZ,20190128,13.23,14.02,13.22,13.42,13.19,0.23,1.7437,29554.21,39989.286
262,300535.SZ,20190125,13.6,13.63,13.12,13.19,13.61,-0.42,-3.086,24511.2,32911.544
263,300535.SZ,20190124,13.54,13.67,13.42,13.61,13.56,0.05,0.3687,18221.75,24741.052
