,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,300608.SZ,20191216,17.33,19.08,17.03,18.58,17.45,1.13,6.4756,74774.94,132113.47
48,300608.SZ,20191213,15.86,17.45,15.86,17.45,15.86,1.59,10.0252,45162.39,76710.777
49,300608.SZ,20191212,15.86,15.92,15.69,15.86,15.81,0.05,0.3163,9310.39,14731.513
50,300608.SZ,20191211,15.91,16.06,15.72,15.81,15.95,-0.14,-0.8777,9215.44,14589.517
51,300608.SZ,20191210,15.67,16.0,15.67,15.95,15.76,0.19,1.2056,11565.44,18313.48
52,300608.SZ,20191209,15.55,15.84,15.55,15.76,15.55,0.21,1.3505,11793.9,18533.256
53,300608.SZ,20191206,15.55,15.58,15.4,15.55,15.55,0.0,0.0,10223.66,15837.101
54,300608.SZ,20191205,15.41,15.59,15.31,15.55,15.35,0.2,1.3029,15592.22,24088.933
55,300608.SZ,20191204,15.45,15.53,15.21,15.35,15.49,-0.14,-0.9038,8418.5,12909.844
56,300608.SZ,20191203,15.24,15.49,15.19,15.49,15.26,0.23,1.5072,6609.94,10164.017
57,300608.SZ,20191202,15.17,15.55,15.14,15.26,15.15,0.11,0.7261,8896.4,13627.302
58,300608.SZ,20191129,14.9,15.19,14.9,15.15,14.98,0.17,1.1348,7617.56,11493.868
59,300608.SZ,20191128,15.22,15.26,14.95,14.98,15.27,-0.29,-1.8991,10947.82,16484.0
60,300608.SZ,20191127,15.4,15.4,15.13,15.27,15.3,-0.03,-0.1961,6696.38,10202.421
61,300608.SZ,20191126,15.65,15.7,15.26,15.3,15.58,-0.28,-1.7972,10446.28,16111.135
62,300608.SZ,20191125,15.83,15.83,15.4,15.58,15.8,-0.22,-1.3924,10014.18,15619.944
63,300608.SZ,20191122,16.11,16.37,15.78,15.8,16.17,-0.37,-2.2882,15289.82,24474.416
64,300608.SZ,20191121,16.03,16.38,16.03,16.17,16.16,0.01,0.0619,10489.7,16992.927
65,300608.SZ,20191120,16.33,16.45,16.07,16.16,16.42,-0.26,-1.5834,13202.63,21475.383
66,300608.SZ,20191119,15.98,16.46,15.89,16.42,16.0,0.42,2.625,15963.05,25924.839
67,300608.SZ,20191118,15.7,16.1,15.55,16.0,15.71,0.29,1.846,12010.93,19069.524
68,300608.SZ,20191115,15.82,16.2,15.67,15.71,15.65,0.06,0.3834,13965.08,22250.529
69,300608.SZ,20191114,15.48,15.82,15.47,15.65,15.59,0.06,0.3849,10554.52,16548.529
70,300608.SZ,20191113,15.8,15.88,15.41,15.59,15.88,-0.29,-1.8262,14226.06,22152.873
71,300608.SZ,20191112,15.81,16.13,15.64,15.88,16.28,-0.4,-2.457,19297.38,30559.307
72,300608.SZ,20191111,16.48,16.49,16.0,16.28,16.49,-0.21,-1.2735,13695.05,22185.146
73,300608.SZ,20191108,16.7,16.87,16.43,16.49,16.5,-0.01,-0.0606,15260.45,25402.086
74,300608.SZ,20191107,16.33,16.54,16.11,16.5,16.32,0.18,1.1029,15447.31,25337.972
75,300608.SZ,20191106,16.4,16.51,16.13,16.32,16.55,-0.23,-1.3897,12919.56,21020.233
76,300608.SZ,20191105,16.35,16.64,16.3,16.55,16.37,0.18,1.0996,14663.6,24181.244
77,300608.SZ,20191104,16.35,16.64,16.23,16.37,16.32,0.05,0.3064,17347.88,28555.124
78,300608.SZ,20191101,16.0,16.34,15.81,16.32,16.04,0.28,1.7456,19266.7,31117.044
79,300608.SZ,20191031,16.55,16.77,15.8,16.04,16.54,-0.5,-3.023,29165.78,47285.534
80,300608.SZ,20191030,17.1,17.24,15.67,16.54,17.41,-0.87,-4.9971,39194.82,64961.812
81,300608.SZ,20191029,18.89,18.89,17.28,17.41,18.81,-1.4,-7.4428,76466.01,137593.168
82,300608.SZ,20191028,18.81,18.81,18.1,18.81,17.1,1.71,10.0,83387.92,155789.052
83,300608.SZ,20191025,16.88,17.23,16.86,17.1,17.0,0.1,0.5882,10652.5,18198.409
84,300608.SZ,20191024,17.1,17.24,16.85,17.0,17.18,-0.18,-1.0477,9086.96,15477.635
85,300608.SZ,20191023,16.95,17.35,16.95,17.18,17.07,0.11,0.6444,14386.6,24746.267
86,300608.SZ,20191022,16.9,17.45,16.8,17.07,17.37,-0.3,-1.7271,21770.42,37136.816
87,300608.SZ,20191021,17.95,17.95,16.93,17.37,17.77,-0.4,-2.251,22373.38,38834.593
88,300608.SZ,20191018,18.42,18.6,17.7,17.77,18.5,-0.73,-3.9459,34507.32,62301.596
89,300608.SZ,20191017,17.59,18.55,17.59,18.5,17.65,0.85,4.8159,40925.9,74560.999
90,300608.SZ,20191016,17.5,18.55,17.48,17.65,17.4,0.25,1.4368,32176.4,58052.277
91,300608.SZ,20191015,18.39,18.39,17.3,17.4,18.59,-1.19,-6.4013,30196.15,53239.807
92,300608.SZ,20191014,18.35,18.75,18.18,18.59,18.11,0.48,2.6505,17778.51,32892.744
93,300608.SZ,20191011,17.9,18.38,17.69,18.11,17.9,0.21,1.1732,15412.56,27860.591
94,300608.SZ,20191010,17.52,17.93,17.29,17.9,17.45,0.45,2.5788,16868.6,29750.149
95,300608.SZ,20191009,17.11,17.6,17.11,17.45,17.25,0.2,1.1594,12358.38,21451.969
96,300608.SZ,20191008,17.84,17.84,17.15,17.25,17.6,-0.35,-1.9886,12847.51,22464.675
97,300608.SZ,20190930,18.11,18.33,17.53,17.6,18.29,-0.69,-3.7726,17480.97,31121.261
98,300608.SZ,20190927,17.57,18.31,17.33,18.29,17.52,0.77,4.395,19836.02,35689.831
99,300608.SZ,20190926,18.37,18.59,17.2,17.52,18.0,-0.48,-2.6667,27085.31,48471.014
100,300608.SZ,20190925,18.81,18.98,18.0,18.0,18.97,-0.97,-5.1133,17543.29,32267.971
101,300608.SZ,20190924,18.45,19.19,18.45,18.97,18.5,0.47,2.5405,25954.86,49156.062
102,300608.SZ,20190923,18.72,18.8,18.18,18.5,18.95,-0.45,-2.3747,19591.71,36141.173
103,300608.SZ,20190920,19.65,19.65,18.83,18.95,19.71,-0.76,-3.8559,30098.73,57617.393
104,300608.SZ,20190919,18.8,20.5,18.8,19.71,18.83,0.88,4.6734,31482.34,61595.788
105,300608.SZ,20190918,18.87,19.1,18.68,18.83,18.68,0.15,0.803,12897.3,24330.098
106,300608.SZ,20190917,19.13,19.57,18.45,18.68,19.14,-0.46,-2.4033,21334.46,40244.464
107,300608.SZ,20190916,19.18,20.13,18.85,19.14,18.98,0.16,0.843,24221.49,46931.732
108,300608.SZ,20190912,18.99,19.15,18.66,18.98,18.8,0.18,0.9574,11671.11,22080.599
109,300608.SZ,20190911,19.29,19.29,18.65,18.8,19.0,-0.2,-1.0526,16690.32,31668.473
110,300608.SZ,20190910,19.04,19.48,18.79,19.0,19.1,-0.1,-0.5236,20795.81,39666.851
111,300608.SZ,20190909,18.82,19.26,18.3,19.1,18.5,0.6,3.2432,25602.18,48232.105
112,300608.SZ,20190906,18.17,18.96,18.06,18.5,17.97,0.53,2.9494,25265.2,46882.383
113,300608.SZ,20190905,18.0,18.52,17.74,17.97,17.63,0.34,1.9285,24473.4,44353.821
114,300608.SZ,20190904,17.46,17.77,17.22,17.63,17.74,-0.11,-0.6201,14676.46,25661.711
115,300608.SZ,20190903,17.39,17.76,17.27,17.74,17.46,0.28,1.6037,15281.74,26827.447
116,300608.SZ,20190902,17.0,17.55,16.72,17.46,16.89,0.57,3.3748,16267.33,28153.217
117,300608.SZ,20190830,17.2,17.43,16.54,16.89,17.2,-0.31,-1.8023,13783.96,23430.668
118,300608.SZ,20190829,17.07,17.43,16.93,17.2,17.03,0.17,0.9982,9479.86,16329.281
119,300608.SZ,20190828,17.37,17.37,16.83,17.03,17.2,-0.17,-0.9884,10062.94,17229.46
120,300608.SZ,20190827,17.13,17.48,16.93,17.2,16.97,0.23,1.3553,12065.28,20744.202
121,300608.SZ,20190826,17.06,17.15,16.72,16.97,17.35,-0.38,-2.1902,13689.74,23196.879
122,300608.SZ,20190823,17.56,17.58,17.1,17.35,17.58,-0.23,-1.3083,11161.68,19311.19
123,300608.SZ,20190822,17.41,17.68,17.24,17.58,17.23,0.35,2.0313,14699.67,25690.007
124,300608.SZ,20190821,16.93,17.49,16.93,17.23,17.23,0.0,0.0,14941.01,25814.466
125,300608.SZ,20190820,16.98,17.81,16.89,17.23,16.99,0.24,1.4126,23586.72,41043.156
126,300608.SZ,20190819,16.15,17.07,16.15,16.99,16.03,0.96,5.9888,21919.4,36733.238
127,300608.SZ,20190816,15.72,16.25,15.65,16.03,15.87,0.16,1.0082,13796.21,22079.972
128,300608.SZ,20190815,15.2,15.92,15.0,15.87,15.63,0.24,1.5355,14012.38,21562.37
129,300608.SZ,20190814,15.97,16.05,15.56,15.63,15.65,-0.02,-0.1278,9719.62,15390.036
130,300608.SZ,20190813,15.9,15.9,15.43,15.65,15.9,-0.25,-1.5723,6280.22,9841.821
131,300608.SZ,20190812,15.49,15.94,15.28,15.9,15.37,0.53,3.4483,9728.38,15260.237
132,300608.SZ,20190809,15.42,15.59,15.1,15.37,15.25,0.12,0.7869,7150.04,11005.496
133,300608.SZ,20190808,15.06,15.37,15.0,15.25,15.0,0.25,1.6667,8417.63,12785.677
134,300608.SZ,20190807,15.29,15.43,14.94,15.0,15.15,-0.15,-0.9901,7454.9,11315.82
135,300608.SZ,20190806,15.37,15.54,14.75,15.15,15.69,-0.54,-3.4417,14125.0,21438.372
136,300608.SZ,20190805,15.87,16.08,15.1,15.69,15.95,-0.26,-1.6301,13423.68,21110.04
137,300608.SZ,20190802,16.0,16.15,15.78,15.95,16.29,-0.34,-2.0872,10036.18,15998.978
138,300608.SZ,20190801,16.02,16.35,15.87,16.29,16.02,0.27,1.6854,10081.39,16290.605
139,300608.SZ,20190731,16.13,16.45,15.88,16.02,16.19,-0.17,-1.05,7802.92,12587.167
140,300608.SZ,20190730,16.04,16.4,16.02,16.19,16.11,0.08,0.4966,8739.52,14164.234
141,300608.SZ,20190729,16.21,16.21,16.0,16.11,16.09,0.02,0.1243,6183.91,9956.366
142,300608.SZ,20190726,16.01,16.34,16.0,16.09,16.04,0.05,0.3117,6965.9,11242.753
143,300608.SZ,20190725,15.89,16.18,15.89,16.04,15.92,0.12,0.7538,11021.71,17739.937
144,300608.SZ,20190724,15.73,16.13,15.68,15.92,15.63,0.29,1.8554,12199.05,19472.671
145,300608.SZ,20190723,15.51,15.92,15.51,15.63,15.67,-0.04,-0.2553,8769.04,13745.376
146,300608.SZ,20190722,16.16,16.32,15.35,15.67,16.13,-0.46,-2.8518,12964.61,20365.121
147,300608.SZ,20190719,15.77,16.35,15.77,16.13,15.71,0.42,2.6735,14296.94,23109.781
148,300608.SZ,20190718,16.07,16.25,15.71,15.71,16.31,-0.6,-3.6787,14121.5,22502.982
149,300608.SZ,20190717,16.39,16.72,16.19,16.31,16.41,-0.1,-0.6094,9436.6,15457.82
150,300608.SZ,20190716,16.49,16.73,16.12,16.41,16.68,-0.27,-1.6187,10810.72,17768.788
151,300608.SZ,20190715,16.21,16.89,15.96,16.68,16.3,0.38,2.3313,15597.18,25637.917
152,300608.SZ,20190712,16.75,17.01,16.18,16.3,17.07,-0.77,-4.5108,20147.89,33368.106
153,300608.SZ,20190711,16.51,17.15,16.28,17.07,16.2,0.87,5.3704,28227.47,47488.66
154,300608.SZ,20190710,16.73,16.77,16.08,16.2,16.66,-0.46,-2.7611,14455.82,23691.071
155,300608.SZ,20190709,15.77,16.97,15.77,16.66,15.77,0.89,5.6436,20885.88,34082.64
156,300608.SZ,20190708,16.63,16.63,15.53,15.77,16.65,-0.88,-5.2853,23197.76,37048.925
157,300608.SZ,20190705,17.13,17.18,16.62,16.65,17.07,-0.42,-2.4605,16792.55,28192.597
158,300608.SZ,20190704,25.7,26.09,25.51,25.85,25.8,0.05,0.1938,8964.0,23112.135
159,300608.SZ,20190703,26.51,26.69,25.69,25.8,26.78,-0.98,-3.6594,13756.12,35757.254
160,300608.SZ,20190702,26.3,26.97,25.8,26.78,26.35,0.43,1.6319,13971.62,37040.15
161,300608.SZ,20190701,25.89,26.55,25.85,26.35,25.08,1.27,5.0638,19823.16,51948.788
162,300608.SZ,20190628,25.66,25.88,24.86,25.08,25.95,-0.87,-3.3526,12802.24,32237.886
163,300608.SZ,20190627,25.66,26.1,25.46,25.95,25.6,0.35,1.3672,11738.84,30280.071
164,300608.SZ,20190626,25.53,25.79,25.25,25.6,25.41,0.19,0.7477,7977.68,20374.441
165,300608.SZ,20190625,25.99,25.99,24.95,25.41,26.14,-0.73,-2.7927,15827.36,40138.749
166,300608.SZ,20190624,25.96,26.87,25.81,26.14,26.1,0.04,0.1533,17769.16,46807.218
167,300608.SZ,20190621,25.45,26.1,25.01,26.1,25.21,0.89,3.5303,22632.14,58196.523
168,300608.SZ,20190620,24.83,25.92,24.31,25.21,25.06,0.15,0.5986,15410.15,38573.401
169,300608.SZ,20190619,25.59,25.95,25.0,25.06,24.91,0.15,0.6022,15253.24,38660.47
170,300608.SZ,20190618,25.6,25.6,24.62,24.91,25.95,-1.04,-4.0077,19265.79,48218.105
171,300608.SZ,20190617,24.0,25.95,23.93,25.95,24.12,1.83,7.5871,24857.96,62529.401
172,300608.SZ,20190614,24.7,25.88,24.0,24.12,24.44,-0.32,-1.3093,16150.93,40243.63
173,300608.SZ,20190613,24.38,24.94,24.11,24.44,24.25,0.19,0.7835,15665.02,38527.087
174,300608.SZ,20190612,23.35,24.97,23.35,24.25,23.55,0.7,2.9724,19146.35,46546.418
175,300608.SZ,20190611,22.9,23.63,22.63,23.55,22.81,0.74,3.2442,13312.81,30966.423
176,300608.SZ,20190610,22.48,23.28,22.2,22.81,22.51,0.3,1.3327,11842.56,27033.154
177,300608.SZ,20190606,23.48,23.87,22.2,22.51,23.48,-0.97,-4.1312,15598.17,35792.206
178,300608.SZ,20190605,22.73,23.77,22.5,23.48,22.38,1.1,4.9151,19981.28,46201.846
179,300608.SZ,20190604,22.3,22.8,22.1,22.38,22.2,0.18,0.8108,10783.72,24124.625
180,300608.SZ,20190603,22.65,22.84,22.05,22.2,22.73,-0.53,-2.3317,9674.91,21645.944
181,300608.SZ,20190531,22.85,22.93,22.59,22.73,22.73,0.0,0.0,6715.75,15290.692
182,300608.SZ,20190530,22.97,22.97,22.28,22.73,22.96,-0.23,-1.0017,9252.96,20881.839
183,300608.SZ,20190529,22.7,23.28,22.7,22.96,22.83,0.13,0.5694,6378.0,14705.177
184,300608.SZ,20190528,22.83,23.28,22.55,22.83,22.78,0.05,0.2195,10683.28,24576.893
185,300608.SZ,20190527,22.1,22.82,21.9,22.78,21.99,0.79,3.5925,10509.4,23592.156
186,300608.SZ,20190524,22.43,22.81,21.71,21.99,22.65,-0.66,-2.9139,10146.27,22470.577
187,300608.SZ,20190523,22.87,23.6,22.35,22.65,22.55,0.1,0.4435,13846.88,31738.463
188,300608.SZ,20190522,22.59,23.28,22.41,22.55,22.48,0.07,0.3114,9328.52,21259.799
189,300608.SZ,20190521,22.15,22.7,21.9,22.48,22.05,0.43,1.9501,12391.84,27847.665
190,300608.SZ,20190520,21.57,22.19,21.32,22.05,21.5,0.55,2.5581,7284.2,15837.169
191,300608.SZ,20190517,22.42,22.68,21.32,21.5,22.29,-0.79,-3.5442,8340.73,18357.058
192,300608.SZ,20190516,22.69,22.69,22.11,22.29,22.65,-0.36,-1.5894,9144.45,20479.288
193,300608.SZ,20190515,22.39,22.75,22.23,22.65,22.11,0.54,2.4423,11664.86,26226.816
194,300608.SZ,20190514,21.68,22.67,21.6,22.11,22.06,0.05,0.2267,10863.52,24223.994
195,300608.SZ,20190513,22.39,22.74,21.81,22.06,22.69,-0.63,-2.7766,11546.8,25639.555
196,300608.SZ,20190510,21.01,22.85,20.9,22.69,20.88,1.81,8.6686,20449.38,44437.136
197,300608.SZ,20190509,20.95,21.43,20.84,20.88,21.33,-0.45,-2.1097,12259.77,25836.887
198,300608.SZ,20190508,21.6,21.6,20.44,21.33,21.85,-0.52,-2.3799,19530.53,41008.749
199,300608.SZ,20190507,22.22,22.59,21.4,21.85,22.32,-0.47,-2.1057,11986.75,26458.426
200,300608.SZ,20190506,23.13,23.51,22.32,22.32,24.8,-2.48,-10.0,17777.41,40268.355
201,300608.SZ,20190430,25.81,26.57,24.35,24.8,26.32,-1.52,-5.7751,24818.68,62869.368
202,300608.SZ,20190429,28.96,29.1,26.32,26.32,29.24,-2.92,-9.9863,31554.45,87167.731
203,300608.SZ,20190426,27.39,29.79,26.8,29.24,27.15,2.09,7.698,32432.16,91812.077
204,300608.SZ,20190425,26.92,28.09,26.52,27.15,26.92,0.23,0.8544,25791.37,70886.2
205,300608.SZ,20190424,26.2,27.32,26.0,26.92,25.31,1.61,6.3611,22286.26,59523.01
206,300608.SZ,20190423,26.0,26.35,25.31,25.31,25.92,-0.61,-2.3534,9556.64,24687.658
207,300608.SZ,20190422,26.66,26.66,25.87,25.92,26.58,-0.66,-2.4831,11291.56,29553.533
208,300608.SZ,20190419,26.56,26.74,26.18,26.58,26.59,-0.01,-0.0376,8213.4,21769.013
209,300608.SZ,20190418,27.13,27.13,26.16,26.59,26.9,-0.31,-1.1524,9891.32,26309.452
210,300608.SZ,20190417,27.29,27.49,26.7,26.9,27.2,-0.3,-1.1029,15185.72,41049.709
211,300608.SZ,20190416,26.16,27.21,25.8,27.2,26.37,0.83,3.1475,18026.13,47981.223
212,300608.SZ,20190415,27.05,28.54,26.0,26.37,26.44,-0.07,-0.2648,22859.38,62596.961
213,300608.SZ,20190412,27.45,27.45,25.61,26.44,27.38,-0.94,-3.4332,27036.56,71396.702
214,300608.SZ,20190411,28.7,28.72,27.3,27.38,28.6,-1.22,-4.2657,15156.68,42111.15
215,300608.SZ,20190410,28.09,28.78,28.01,28.6,28.31,0.29,1.0244,14819.36,42192.996
216,300608.SZ,20190409,27.97,28.91,27.94,28.31,27.97,0.34,1.2156,19477.64,55463.805
217,300608.SZ,20190408,29.17,29.36,27.8,27.97,29.47,-1.5,-5.0899,21995.15,62265.875
218,300608.SZ,20190404,30.49,30.49,29.47,29.47,30.23,-0.76,-2.5141,18307.64,54689.724
219,300608.SZ,20190403,31.0,31.59,29.58,30.23,30.5,-0.27,-0.8852,23037.02,69984.943
220,300608.SZ,20190402,30.94,31.85,30.03,30.5,30.2,0.3,0.9934,34302.23,106820.96
221,300608.SZ,20190401,27.96,30.2,27.8,30.2,27.45,2.75,10.0182,27919.28,81966.969
222,300608.SZ,20190329,26.25,27.51,25.55,27.45,26.29,1.16,4.4123,21372.76,57073.672
223,300608.SZ,20190328,27.35,27.74,26.28,26.29,27.16,-0.87,-3.2032,19962.52,54176.664
224,300608.SZ,20190327,27.2,27.3,26.01,27.16,27.02,0.14,0.5181,19055.88,51148.708
225,300608.SZ,20190326,27.0,27.78,26.47,27.02,27.19,-0.17,-0.6252,24330.6,65733.97
226,300608.SZ,20190325,25.3,27.88,25.12,27.19,25.51,1.68,6.5857,27651.55,74482.284
227,300608.SZ,20190322,25.68,25.99,25.43,25.51,25.56,-0.05,-0.1956,11954.61,30717.249
228,300608.SZ,20190321,25.43,25.89,25.11,25.56,25.5,0.06,0.2353,12517.11,32046.654
229,300608.SZ,20190320,26.78,26.78,25.03,25.5,26.66,-1.16,-4.3511,17483.16,45051.252
230,300608.SZ,20190319,25.59,26.8,25.3,26.66,25.55,1.11,4.3444,22168.88,58110.066
231,300608.SZ,20190318,25.66,25.67,24.91,25.55,25.3,0.25,0.9881,12974.87,32817.229
232,300608.SZ,20190315,25.4,25.99,24.82,25.3,25.29,0.01,0.0395,13217.44,33426.834
233,300608.SZ,20190314,25.51,25.66,24.2,25.29,25.69,-0.4,-1.557,17410.9,43554.891
234,300608.SZ,20190313,26.35,26.95,25.31,25.69,26.2,-0.51,-1.9466,18506.09,48771.393
235,300608.SZ,20190312,26.01,26.55,25.58,26.2,26.01,0.19,0.7305,18877.75,49412.108
236,300608.SZ,20190311,25.22,26.03,24.9,26.01,24.86,1.15,4.6259,23859.54,60812.921
237,300608.SZ,20190308,25.59,26.05,24.83,24.86,26.0,-1.14,-4.3846,21032.2,53512.694
238,300608.SZ,20190307,26.33,26.37,25.53,26.0,25.88,0.12,0.4637,21204.02,55200.506
239,300608.SZ,20190306,25.55,26.0,24.81,25.88,25.49,0.39,1.53,23807.93,60370.507
240,300608.SZ,20190305,24.22,25.51,23.98,25.49,24.43,1.06,4.3389,17947.69,44517.768
241,300608.SZ,20190304,24.0,25.22,23.75,24.43,23.9,0.53,2.2176,30916.4,75938.853
242,300608.SZ,20190301,23.49,24.0,22.92,23.9,23.57,0.33,1.4001,14069.88,32852.995
243,300608.SZ,20190228,23.59,24.28,23.15,23.57,22.89,0.68,2.9707,20861.77,49263.315
244,300608.SZ,20190227,23.08,23.36,22.68,22.89,23.18,-0.29,-1.2511,16889.75,38759.018
245,300608.SZ,20190226,23.73,23.98,22.81,23.18,24.0,-0.82,-3.4167,26130.32,60906.052
246,300608.SZ,20190225,22.75,24.48,22.49,24.0,22.45,1.55,6.9042,29576.82,69332.106
247,300608.SZ,20190222,20.87,22.49,20.7,22.45,20.9,1.55,7.4163,23424.74,50950.622
248,300608.SZ,20190221,20.7,21.87,20.48,20.9,20.68,0.22,1.0638,22125.22,46998.461
249,300608.SZ,20190220,20.39,20.81,20.23,20.68,20.42,0.26,1.2733,13010.42,26793.447
250,300608.SZ,20190219,20.4,20.8,19.91,20.42,20.4,0.02,0.098,16987.64,34437.401
251,300608.SZ,20190218,19.88,20.5,19.64,20.4,19.77,0.63,3.1866,19478.68,39186.706
252,300608.SZ,20190215,20.0,20.0,19.46,19.77,19.96,-0.19,-0.9519,17282.32,34021.632
253,300608.SZ,20190214,19.77,19.99,19.53,19.96,19.8,0.16,0.8081,18516.7,36586.94
254,300608.SZ,20190213,19.51,19.92,19.13,19.8,19.55,0.25,1.2788,27990.16,54942.486
255,300608.SZ,20190212,19.38,19.75,19.12,19.55,19.49,0.06,0.3079,27673.38,53763.843
256,300608.SZ,20190211,18.48,19.88,18.37,19.49,18.72,0.77,4.1132,41844.26,80355.92
257,300608.SZ,20190201,18.14,19.19,17.9,18.72,17.59,1.13,6.4241,49082.66,91373.518
258,300608.SZ,20190131,17.3,17.59,17.3,17.59,15.99,1.6,10.0063,9700.33,17034.915
259,300608.SZ,20190130,15.88,16.41,15.88,15.99,16.4,-0.41,-2.5,5933.2,9547.536
260,300608.SZ,20190129,17.25,17.36,16.4,16.4,17.27,-0.87,-5.0376,6835.2,11366.594
261,300608.SZ,20190128,17.46,17.56,17.1,17.27,17.3,-0.03,-0.1734,4329.92,7510.494
262,300608.SZ,20190125,17.79,17.92,17.29,17.3,17.79,-0.49,-2.7544,5569.24,9799.058
