,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
122,300652.SZ,20190823,20.44,20.6,20.14,20.47,20.47,0.0,0.0,2861.23,5810.126
123,300652.SZ,20190822,20.37,21.7,20.05,20.47,20.41,0.06,0.294,6569.98,13503.756
124,300652.SZ,20190821,19.7,20.57,19.7,20.41,19.87,0.54,2.7177,6508.04,13160.672
125,300652.SZ,20190820,19.89,20.0,19.8,19.87,19.85,0.02,0.1008,2331.58,4634.935
126,300652.SZ,20190819,19.34,19.93,19.34,19.85,19.42,0.43,2.2142,3203.48,6300.602
127,300652.SZ,20190816,19.58,19.6,19.31,19.42,19.58,-0.16,-0.8172,2633.95,5111.962
128,300652.SZ,20190815,19.29,19.98,18.89,19.58,19.43,0.15,0.772,2711.95,5249.634
129,300652.SZ,20190814,19.39,19.47,19.33,19.43,19.24,0.19,0.9875,1825.21,3543.198
130,300652.SZ,20190813,19.28,19.3,19.03,19.24,19.35,-0.11,-0.5685,920.0,1759.815
131,300652.SZ,20190812,19.36,19.36,18.98,19.35,19.11,0.24,1.2559,1465.24,2806.621
132,300652.SZ,20190809,19.58,19.59,18.89,19.11,19.58,-0.47,-2.4004,2828.0,5437.907
133,300652.SZ,20190808,19.36,19.65,19.36,19.58,19.61,-0.03,-0.153,1127.01,2203.33
134,300652.SZ,20190807,19.63,19.82,19.47,19.61,19.67,-0.06,-0.305,1318.0,2583.977
135,300652.SZ,20190806,20.03,20.13,19.15,19.67,20.25,-0.58,-2.8642,3483.0,6823.167
136,300652.SZ,20190805,20.07,20.38,20.05,20.25,20.3,-0.05,-0.2463,2081.0,4214.331
137,300652.SZ,20190802,20.25,20.3,19.97,20.3,20.51,-0.21,-1.0239,2167.0,4353.56
138,300652.SZ,20190801,20.56,20.56,20.2,20.51,20.49,0.02,0.0976,1506.21,3076.646
139,300652.SZ,20190731,20.34,20.5,20.32,20.49,20.55,-0.06,-0.292,1403.0,2861.539
140,300652.SZ,20190730,20.29,20.64,20.16,20.55,20.29,0.26,1.2814,3123.19,6392.398
141,300652.SZ,20190729,20.53,20.54,20.14,20.29,20.49,-0.2,-0.9761,3174.5,6437.514
142,300652.SZ,20190726,20.14,20.89,20.12,20.49,20.24,0.25,1.2352,3247.68,6633.538
143,300652.SZ,20190725,20.45,20.45,20.15,20.24,20.46,-0.22,-1.0753,1952.0,3948.691
144,300652.SZ,20190724,20.08,20.49,20.06,20.46,20.08,0.38,1.8924,2533.23,5143.394
145,300652.SZ,20190723,20.03,20.14,19.85,20.08,20.04,0.04,0.1996,1760.0,3518.706
146,300652.SZ,20190722,20.29,20.49,19.8,20.04,20.43,-0.39,-1.909,2249.66,4493.037
147,300652.SZ,20190719,20.16,20.59,20.16,20.43,20.15,0.28,1.3896,2417.93,4932.834
148,300652.SZ,20190718,20.4,20.76,20.15,20.15,20.72,-0.57,-2.751,3304.4,6701.018
149,300652.SZ,20190717,20.36,20.77,20.36,20.72,20.6,0.12,0.5825,2418.43,4990.795
150,300652.SZ,20190716,20.3,20.79,20.3,20.6,20.66,-0.06,-0.2904,2407.0,4953.865
151,300652.SZ,20190715,20.36,20.78,20.0,20.66,20.53,0.13,0.6332,3943.02,8063.206
152,300652.SZ,20190712,20.61,20.93,20.27,20.53,20.6,-0.07,-0.3398,1518.28,3105.883
153,300652.SZ,20190711,20.22,21.28,20.22,20.6,20.29,0.31,1.5278,3524.38,7269.845
154,300652.SZ,20190710,20.2,20.45,20.04,20.29,20.36,-0.07,-0.3438,2969.98,5997.909
155,300652.SZ,20190709,20.28,20.59,20.1,20.36,20.28,0.08,0.3945,3584.81,7296.131
156,300652.SZ,20190708,21.37,21.37,20.13,20.28,21.49,-1.21,-5.6305,6786.0,13920.038
157,300652.SZ,20190705,21.49,21.59,21.2,21.49,21.5,-0.01,-0.0465,3543.57,7581.542
158,300652.SZ,20190704,21.39,21.6,21.33,21.5,21.55,-0.05,-0.232,3019.99,6480.967
159,300652.SZ,20190703,21.5,21.85,21.42,21.55,21.64,-0.09,-0.4159,4668.0,10085.473
160,300652.SZ,20190702,21.82,21.92,21.51,21.64,21.93,-0.29,-1.3224,5033.51,10901.949
161,300652.SZ,20190701,22.13,22.3,21.8,21.93,22.01,-0.08,-0.3635,6424.52,14087.701
162,300652.SZ,20190628,21.93,22.53,21.71,22.01,21.89,0.12,0.5482,9762.35,21576.137
163,300652.SZ,20190627,21.55,21.98,21.35,21.89,21.36,0.53,2.4813,9651.95,21015.984
164,300652.SZ,20190626,21.0,21.58,21.0,21.36,20.97,0.39,1.8598,5339.75,11393.002
165,300652.SZ,20190625,21.23,21.28,20.81,20.97,21.2,-0.23,-1.0849,2395.4,5033.179
166,300652.SZ,20190624,21.42,21.42,21.02,21.2,21.36,-0.16,-0.7491,3898.51,8234.932
167,300652.SZ,20190621,21.8,21.95,21.21,21.36,20.91,0.45,2.1521,5908.51,12700.984
168,300652.SZ,20190620,20.7,20.98,20.32,20.91,20.7,0.21,1.0145,4793.74,9931.378
169,300652.SZ,20190619,20.22,22.11,20.22,20.7,20.1,0.6,2.9851,7250.35,15080.654
170,300652.SZ,20190618,20.15,20.15,19.89,20.1,20.08,0.02,0.0996,3866.51,7723.953
171,300652.SZ,20190617,20.1,20.16,19.82,20.08,20.1,-0.02,-0.0995,1802.02,3616.323
172,300652.SZ,20190614,20.42,20.59,19.98,20.1,20.55,-0.45,-2.1898,4046.01,8153.661
173,300652.SZ,20190613,20.55,20.59,20.1,20.55,20.55,0.0,0.0,2391.01,4891.71
174,300652.SZ,20190612,20.62,20.72,20.28,20.55,20.61,-0.06,-0.2911,2888.0,5933.909
175,300652.SZ,20190611,20.2,20.69,19.99,20.61,20.25,0.36,1.7778,4895.67,9996.663
176,300652.SZ,20190610,20.21,20.68,20.05,20.25,20.17,0.08,0.3966,2486.0,5019.528
177,300652.SZ,20190606,20.4,20.5,19.96,20.17,20.4,-0.23,-1.1275,2467.0,4968.57
178,300652.SZ,20190605,20.29,20.6,19.94,20.4,20.11,0.29,1.4421,2600.51,5274.546
179,300652.SZ,20190604,20.4,20.49,19.81,20.11,20.4,-0.29,-1.4216,3305.02,6634.234
180,300652.SZ,20190603,20.86,20.95,20.32,20.4,20.84,-0.44,-2.1113,3651.0,7524.765
181,300652.SZ,20190531,20.88,21.24,20.71,20.84,21.14,-0.3,-1.4191,3216.0,6749.505
182,300652.SZ,20190530,21.2,21.22,20.8,21.14,21.27,-0.13,-0.6112,3248.03,6808.78
183,300652.SZ,20190529,20.76,21.31,20.54,21.27,20.69,0.58,2.8033,5830.51,12247.286
184,300652.SZ,20190528,20.96,21.15,20.59,20.69,20.96,-0.27,-1.2882,2433.18,5066.388
185,300652.SZ,20190527,20.49,20.97,20.24,20.96,20.5,0.46,2.2439,2047.67,4239.454
186,300652.SZ,20190524,20.28,20.89,20.2,20.5,20.63,-0.13,-0.6302,1664.85,3416.815
187,300652.SZ,20190523,21.12,21.12,20.03,20.63,21.12,-0.49,-2.3201,2363.35,4853.115
188,300652.SZ,20190522,21.28,21.28,20.8,21.12,21.21,-0.09,-0.4243,2038.0,4280.787
189,300652.SZ,20190521,21.26,21.39,20.94,21.21,21.32,-0.11,-0.5159,2975.0,6313.23
190,300652.SZ,20190520,21.29,21.4,20.61,21.32,21.3,0.02,0.0939,2380.01,4988.585
191,300652.SZ,20190517,21.16,21.85,21.0,21.3,21.71,-0.41,-1.8885,2676.34,5715.942
192,300652.SZ,20190516,21.75,21.85,21.36,21.71,21.6,0.11,0.5093,3160.0,6837.576
193,300652.SZ,20190515,21.53,21.75,21.31,21.6,21.54,0.06,0.2786,3060.0,6595.076
194,300652.SZ,20190514,21.0,21.6,20.88,21.54,21.32,0.22,1.0319,3970.24,8464.361
195,300652.SZ,20190513,20.95,21.47,20.88,21.32,21.0,0.32,1.5238,3120.03,6604.311
196,300652.SZ,20190510,20.44,21.0,20.22,21.0,20.4,0.6,2.9412,4124.52,8558.81
197,300652.SZ,20190509,20.15,20.67,19.78,20.4,20.08,0.32,1.5936,3997.0,8124.579
198,300652.SZ,20190508,19.65,20.2,19.62,20.08,19.87,0.21,1.0569,2686.57,5367.334
199,300652.SZ,20190507,19.61,19.99,19.61,19.87,19.52,0.35,1.793,3655.51,7241.293
200,300652.SZ,20190506,20.92,20.92,19.21,19.52,21.18,-1.66,-7.8376,5026.51,10079.98
201,300652.SZ,20190430,20.84,21.3,20.83,21.18,20.82,0.36,1.7291,3491.0,7384.511
202,300652.SZ,20190429,21.6,21.69,20.82,20.82,21.96,-1.14,-5.1913,6876.43,14605.208
203,300652.SZ,20190426,22.3,22.3,21.51,21.96,22.3,-0.34,-1.5247,8776.02,19208.787
204,300652.SZ,20190425,23.16,23.17,22.23,22.3,22.8,-0.5,-2.193,10045.51,22821.795
205,300652.SZ,20190424,22.67,23.08,22.45,23.0,22.67,0.33,1.4557,8918.0,20335.399
206,300652.SZ,20190423,22.73,22.97,22.28,22.67,22.71,-0.04,-0.1761,8157.0,18486.8
207,300652.SZ,20190422,22.78,23.03,22.67,22.71,22.78,-0.07,-0.3073,10324.0,23595.129
208,300652.SZ,20190419,22.75,22.97,22.51,22.78,22.89,-0.11,-0.4806,6818.0,15487.842
209,300652.SZ,20190418,23.0,23.17,22.66,22.89,22.91,-0.02,-0.0873,8892.0,20344.522
210,300652.SZ,20190417,22.88,23.07,22.73,22.91,22.89,0.02,0.0874,9662.0,22126.544
211,300652.SZ,20190416,22.71,22.95,22.15,22.89,22.81,0.08,0.3507,10149.22,22814.522
212,300652.SZ,20190415,23.1,23.3,22.7,22.81,23.0,-0.19,-0.8261,9302.35,21429.85
213,300652.SZ,20190412,22.77,23.12,22.67,23.0,22.89,0.11,0.4806,9644.05,22045.362
214,300652.SZ,20190411,23.33,23.53,22.7,22.89,23.34,-0.45,-1.928,14087.0,32597.176
215,300652.SZ,20190410,22.75,23.36,22.66,23.34,22.88,0.46,2.0105,13393.94,30802.291
216,300652.SZ,20190409,22.52,22.98,22.52,22.88,22.77,0.11,0.4831,8426.0,19169.003
217,300652.SZ,20190408,22.93,23.12,22.5,22.77,22.93,-0.16,-0.6978,14336.32,32762.535
218,300652.SZ,20190404,22.81,22.96,22.68,22.93,22.81,0.12,0.5261,17505.71,39962.308
219,300652.SZ,20190403,22.54,22.84,22.4,22.81,22.62,0.19,0.84,12452.37,28207.62
220,300652.SZ,20190402,22.64,22.84,22.51,22.62,22.64,-0.02,-0.0883,15262.03,34553.211
221,300652.SZ,20190401,22.2,22.65,22.13,22.64,22.12,0.52,2.3508,18547.23,41701.929
222,300652.SZ,20190329,21.7,22.14,21.64,22.12,21.7,0.42,1.9355,13272.0,29121.572
223,300652.SZ,20190328,21.92,22.09,21.64,21.7,21.97,-0.27,-1.2289,10848.0,23700.184
224,300652.SZ,20190327,21.95,22.36,21.65,21.97,21.9,0.07,0.3196,9511.03,20818.787
225,300652.SZ,20190326,22.77,22.86,21.8,21.9,22.69,-0.79,-3.4817,16340.22,36401.675
226,300652.SZ,20190325,22.65,22.98,22.42,22.69,23.2,-0.51,-2.1983,19587.0,44434.94
227,300652.SZ,20190322,23.5,23.51,22.98,23.2,23.78,-0.58,-2.439,27077.36,62832.896
228,300652.SZ,20190321,23.0,23.9,22.9,23.78,24.73,-0.95,-3.8415,55807.89,130662.466
229,300652.SZ,20190320,25.49,25.49,24.26,24.73,25.58,-0.85,-3.3229,38694.96,95865.196
230,300652.SZ,20190319,24.41,25.58,24.41,25.58,23.25,2.33,10.0215,48287.28,122260.637
231,300652.SZ,20190318,22.91,23.3,22.62,23.25,22.75,0.5,2.1978,8060.0,18522.375
232,300652.SZ,20190315,22.35,22.98,22.35,22.75,22.63,0.12,0.5303,9706.49,22052.444
233,300652.SZ,20190314,25.0,25.0,22.22,22.63,22.85,-0.22,-0.9628,14160.27,32871.46
234,300652.SZ,20190313,23.18,23.18,22.59,22.85,23.18,-0.33,-1.4236,9704.83,22233.261
235,300652.SZ,20190312,23.0,23.38,22.8,23.18,22.95,0.23,1.0022,12214.58,28320.365
236,300652.SZ,20190311,22.25,22.96,22.16,22.95,22.27,0.68,3.0534,11823.8,26573.238
237,300652.SZ,20190308,22.91,23.34,22.27,22.27,23.34,-1.07,-4.5844,14942.87,33986.074
238,300652.SZ,20190307,22.9,23.55,22.81,23.34,22.98,0.36,1.5666,11472.3,26648.596
239,300652.SZ,20190306,22.77,23.0,22.7,22.98,22.77,0.21,0.9223,10483.45,23963.878
240,300652.SZ,20190305,22.3,22.8,22.28,22.77,22.4,0.37,1.6518,7670.05,17271.034
241,300652.SZ,20190304,22.38,22.75,22.28,22.4,22.34,0.06,0.2686,10837.99,24415.984
242,300652.SZ,20190301,22.5,22.78,22.08,22.34,22.5,-0.16,-0.7111,6803.0,15152.909
243,300652.SZ,20190228,21.93,22.6,21.93,22.5,22.12,0.38,1.7179,8097.3,18012.312
244,300652.SZ,20190227,21.91,22.24,21.85,22.12,22.04,0.08,0.363,8053.81,17755.234
245,300652.SZ,20190226,22.22,22.38,21.9,22.04,22.24,-0.2,-0.8993,11623.02,25688.207
246,300652.SZ,20190225,21.9,22.35,21.5,22.24,21.5,0.74,3.4419,12524.01,27420.254
247,300652.SZ,20190222,21.25,21.56,21.1,21.5,21.2,0.3,1.4151,7784.49,16622.47
248,300652.SZ,20190221,21.23,21.63,21.14,21.2,21.44,-0.24,-1.1194,7645.01,16349.851
249,300652.SZ,20190220,21.32,21.58,21.12,21.44,21.5,-0.06,-0.2791,5848.0,12485.338
250,300652.SZ,20190219,21.87,21.87,21.17,21.5,21.66,-0.16,-0.7387,9103.29,19509.296
251,300652.SZ,20190218,20.8,22.06,20.73,21.66,20.84,0.82,3.9347,9480.5,20233.903
252,300652.SZ,20190215,20.85,20.92,20.61,20.84,20.74,0.1,0.4822,4392.0,9120.797
253,300652.SZ,20190214,20.77,20.85,20.6,20.74,20.77,-0.03,-0.1444,4954.51,10265.056
254,300652.SZ,20190213,20.68,20.84,20.46,20.77,20.56,0.21,1.0214,6666.51,13793.762
255,300652.SZ,20190212,20.25,20.68,20.12,20.56,20.2,0.36,1.7822,7823.51,16009.959
256,300652.SZ,20190211,19.9,20.28,19.3,20.2,19.75,0.45,2.2785,4972.26,10010.021
257,300652.SZ,20190201,19.23,19.75,19.23,19.75,19.23,0.52,2.7041,3370.52,6571.097
258,300652.SZ,20190131,19.5,19.8,19.03,19.23,19.75,-0.52,-2.6329,4891.72,9511.5
259,300652.SZ,20190130,19.34,19.97,19.34,19.75,19.66,0.09,0.4578,3261.52,6453.397
260,300652.SZ,20190129,20.54,20.54,19.48,19.66,20.54,-0.88,-4.2843,6696.0,13247.155
261,300652.SZ,20190128,20.74,20.88,20.42,20.54,20.6,-0.06,-0.2913,3979.57,8202.159
262,300652.SZ,20190125,20.65,20.85,20.5,20.6,20.78,-0.18,-0.8662,4630.25,9566.228
